Nmer_index,N_bg,N_mut
609,318.256,15.0393
610,14089.9,227.523
611,112.558,6.24677
612,18.191,0.857998
613,55.1028,2.33364
614,37.1398,1.21985
615,18.6788,1.21706
616,3343.51,106.708
617,108.556,2.78322
618,149.06,4.28918
619,34.9682,1.2082
620,220.114,28.1965
621,47.8789,2.49798
622,20.9825,0.799474
623,11.9096,1.90954
624,400.655,122.803
625,15.0535,3.25436
626,144.252,21.7765
627,15.5888,3.19877
628,68.7306,4.78641
629,14.3646,3.41169
630,9.68997,8.17343
631,4238.42,77.3188
632,13439,483.002
633,1104.09,75.0102
634,46.3206,13.138
635,15793.5,442.143
636,19.0561,13.1531
637,16.6528,10.7819
638,41.6095,38.7167
639,20.2766,6.56086
640,8.50883,0.153546
641,156.557,0.974663
642,8.62332,1.16612
643,3.65592,0.236943
644,26198.5,1117.81
645,1131.48,47.9676
646,162.352,10.8231
647,15.5102,0.113691
648,1.86176,0.306571
649,6198.52,264.284
650,5.19176,0.310784
651,3.92534,0.156907
652,253.948,14.2197
653,48.3643,1.99751
654,54.8238,3.13121
655,48.8758,1.87847
656,14.9619,0.682141
657,8.71036,0.399911
658,442.523,11.02
659,388.14,7.13921
660,549.634,149.206
661,253.416,29.8606
662,11536.5,233.069
663,2162.13,57.6393
664,15.0648,1.43805
665,14.6062,0.603884
666,36.4394,0.955393
667,213.246,6.84979
668,66.4565,14.9403
669,99.596,12.9649
670,11474.5,363.388
671,107.632,48.9567
672,0,0
673,1258.29,27.4629
674,1.48187e-07,0
675,0,0
676,293.011,20.8973
677,501.374,6.99977
678,9.61847e-05,0
679,16.31,3.02472
680,487.619,7.92912
681,19.6121,1
682,4.15812e-07,0
683,3.58659e-11,3.58659e-11
684,0,0
685,58.0004,1
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,143.899,5.68366
693,1203.43,46.9984
694,776.099,17.2577
695,89.6668,1.85741
696,2.03372,0
697,0,0
698,813,24
699,0,0
700,0,0
701,166.907,9.92477
702,0,0
703,31,3
704,7.33358,0.440739
705,9.36652,2.21282
706,122.271,16.8005
707,10.6354,1.01943
708,14.7099,0.70163
709,683.261,97.7622
710,22.9534,3.62875
711,683.838,149.966
712,1129.52,155.366
713,4.03167,0.373213
714,11.6058,0.645155
715,9.41703,0.57403
716,2509.85,376.744
717,11133.7,1801.77
718,91.6873,4.017
719,23504.2,2448.99
720,3.43104,2.42835
721,752.602,17.8957
722,319.909,7.99253
723,1.70332,0.982672
724,3655.82,67.7948
725,21.8502,0.000188936
726,367.304,4.00008
727,963.708,11.9937
728,170.979,3.01459
729,0.00230338,2.43867e-05
730,2.17466,0.302807
731,768.266,3.35752
732,549.278,54.5721
733,0.0022771,0.000765419
734,1659.31,14.6896
735,63.9932,0.00877493
736,574.492,24.4146
737,4614.87,109.653
738,1450.18,22.0633
739,26.3976,1.8752
740,2886.33,164.578
741,225.264,16.1577
742,18725.5,417.857
743,237.432,54.6303
744,2768.06,98.9941
745,19.5464,1.36775
746,49.871,2.20402
747,852.634,42.6849
748,21088.5,3848.92
749,94.2603,5.49434
750,1101.76,28.7113
751,87.4357,18.129
752,0.000112074,9.13687e-08
753,0.0132543,6.23558e-05
754,0.00696648,0.00695826
755,6.81364e-05,4.88113e-06
756,195.401,4.99916
757,307.056,22.9148
758,3.13796,0.00649179
759,3277.85,120.311
760,0.135168,0.00779105
761,0.0121774,0.0121728
762,0.00188371,0.00188292
763,0.0278117,0.000191579
764,1.29216,0.0270338
765,15.9896,2.04049
766,34,3.48457e-05
767,0.649386,0.00433356
768,83.3215,1.06325
769,0.000184912,0.000184098
770,586.051,40.0598
771,6.25545,1.78053
772,0.0809889,0.0311038
773,37.8259,5.0118
774,3.83242,0.0209717
775,0.910835,0.00571514
776,312.159,68.1402
777,4.66696,1.05986
778,396.756,21.1057
779,0.0617332,0.000627369
780,0.0602104,0.013371
781,0.00491896,0.00491896
782,1.90063,0.00119963
783,6.56794e-05,6.44988e-05
784,704.518,62.8661
785,111.968,1.28217
786,64.5156,3.50115
787,3687.19,178.132
788,1192.47,108.393
789,69.78,2.43272
790,172.513,13.6145
791,1502.31,79.563
792,22.7382,1.17793
793,59.5254,14.719
794,49.2484,1.87129
795,26.9169,2.16453
796,834.916,133.241
797,66.2442,7.41377
798,24983.3,3246.59
799,60.7997,4.3191
800,33.8434,1.92709
801,1370.68,61.9531
802,433.478,22.9347
803,36.0382,2.75256
804,3.15201,0.336823
805,99.4205,3.58308
806,6.8884,0.210528
807,119.101,2.59109
808,4.66675,0.169422
809,9.77181,0.2174
810,30.3556,0.32691
811,4.30255,0.116784
812,3.1379,0.0391448
813,7.83711,0.245482
814,10.3413,0.338834
815,5.95821,0.158082
816,18.8249,1.20033
817,82.2707,0.821464
818,11.1016,0.541299
819,2406.43,138.602
820,1109.08,32.5928
821,85.7101,4.68055
822,15.6373,0.567076
823,12834.7,561.976
824,205.815,4.60563
825,130.328,2.39736
826,24.5586,0.738194
827,9.30569,0.508681
828,25720.6,1249.12
829,806.911,21.1084
830,163.277,5.57536
831,79.4261,3.7996
832,2816.08,126.631
833,66.1681,3
834,586.28,30.1059
835,1.26258e-21,0
836,69.6375,15.2614
837,2875.03,219.761
838,41.0012,9.29092e-07
839,3175.26,208.961
840,4.55265e-22,0
841,2861.21,121.256
842,23.9995,1.00002
843,774.923,75.6089
844,66.8691,0
845,46.014,1
846,0.00216166,1.28067e-06
847,6.77222e-05,0
848,6896.47,268.714
849,1084.37,58.312
850,3393.24,106.886
851,1378.79,31.1736
852,2.37914,0.000358843
853,14.5948,0.582587
854,322.217,12.4423
855,4203.05,140.745
856,53.9505,0.314625
857,307.72,6.71753
858,17.9762,0.110024
859,559.439,24.4628
860,2.61826,0.560656
861,11.4529,0.462005
862,783.347,28.5323
863,1418.4,44.9539
864,28.3156,4.00197
865,0.186203,0
866,168.692,3.00604
867,5.20551,1.00364
868,0.00133813,0.00133813
869,472.784,12.176
870,0,0
871,0,0
872,1678.56,38.0115
873,5.01661,0.0531299
874,0.209359,0
875,1.42217,0.170287
876,0.357703,0.0203461
877,0.330401,0.00223132
878,769.171,11.9228
879,0.287368,0.0418806
880,183.172,3.16503
881,560.746,29.4257
882,4.045,0.250632
883,650.827,27.2539
884,747.459,31.1488
885,5974.04,239.54
886,10.056,0.240367
887,21.2881,3.25623
888,6234.28,153.161
889,11480.2,326.38
890,8.41961,0.390112
891,4708.78,138.468
892,5.03561,0.17631
893,2285.08,102.947
894,4.94212,0.25598
895,10.3756,0.483853
896,2463.32,78.6382
897,13843.2,678.716
898,7244.58,246.62
899,3.07984,0.0626092
900,565.206,15.2984
901,5867.82,273.023
902,1457.95,55.6214
903,360.281,11.8154
904,17809,588.765
905,8236.79,286.815
906,6973.6,322.361
907,28.2522,0.259318
908,115.881,0.16011
909,3.82238,0.0316544
910,1.48151,0.0588621
911,1002.23,64.1524
912,13035.3,748.85
913,1082.59,61.2564
914,2433.92,93.8609
915,155.702,14.1875
916,576.524,22.9931
917,75.1291,3.40132
918,526.742,41.4478
919,433.842,14.6403
920,18037.7,931.105
921,146.87,4.88693
922,1367.95,45.5924
923,109.421,9.48803
924,158.391,27.6519
925,296.173,94.8021
926,19.968,1.30754
927,21.1443,0.931038
928,0.000189697,0
929,2850.65,189.679
930,5520.27,173.497
931,0,0
932,14.6063,1.00205
933,26.502,0.985623
934,38.4898,1.3625
935,540.836,15.0948
936,0.450084,0.450084
937,146.088,3.6957
938,0.000211806,3.06104e-05
939,23.1361,0.174872
940,0.0103764,0.0103764
941,1647.46,53.6669
942,0.00539418,0.00478986
943,1.00028,1.00028
944,181.958,9.32729
945,1548.78,85.5387
946,77.5136,5.6251
947,34075.4,1754.2
948,342.484,14.5205
949,165.665,7.69925
950,25.8501,2.41146
951,98.6725,5.36392
952,5655.84,148.435
953,22097.7,498.997
954,1331.25,60.5479
955,11180.4,222.607
956,36.4716,1.22906
957,324.601,6.68048
958,61.5895,2.99954
959,59.8189,2.08502
960,10.0046,0.273426
961,11.2186,0.691872
962,18.6999,0.247419
963,12.1183,0.3825
964,695.459,23.1293
965,753.754,55.1905
966,44.9696,1.98147
967,25244.4,2383.8
968,5.65217,0.187242
969,6.45154,0.415381
970,11.9209,0.415968
971,28.9937,0.639818
972,4.42927,0.9345
973,13.9214,0.328483
974,11.7568,1.96491
975,134.89,1.57524
976,2769.23,116.855
977,1252.49,47.0395
978,20.161,5.07234
979,82.4514,0.981289
980,4322.98,255.263
981,32.5612,0.712524
982,22.1871,2.26853
983,801.783,37.4408
984,0.789803,0.0106786
985,0.0953718,0.0651297
986,2.75196,0.00729771
987,0.710207,0.000527162
988,218.787,41.625
989,3375.62,161.351
990,1.32926,0.0423661
991,2.24834,0.00326162
992,7.12359e-17,0
993,9.00002,1.94139e-05
994,1.88593,0.000861966
995,0.0283934,0.0280116
996,1.45418,2.16614e-06
997,5.82534e-05,0
998,0.000323756,0.000323756
999,8.58345,0.0487997
1000,135.431,13.1435
1001,0.000274565,0.000274565
1002,0.523823,0
1003,0.00636823,7.47558e-05
1004,1067.28,142.456
1005,52.481,1.00002
1006,113.987,1.01161
1007,1.18374,0.110202
1008,0.0733211,0.0113163
1009,0.0338744,0.00972984
1010,0.560745,0.0121113
1011,0.00923096,0.000909539
1012,17.1627,3.00071
1013,0.742252,0.035459
1014,0.481673,0.0637117
1015,0.277565,0.162732
1016,0.431844,0.00589625
1017,1.32413,0.00893218
1018,0.211692,0.00887493
1019,34.0886,1.0117
1020,0.0723389,0.00520912
1021,0.0578102,0.0123198
1022,0.0961201,0.0335296
1023,0.198616,0.0119175
0,1449.52,105.643
1,3193.12,155.953
2,1276.56,78.234
3,194.74,16.791
4,477.068,71.2019
5,2712.9,163.396
6,124.31,7.29852
7,220.861,15.0453
8,2255,195.429
9,1529.05,95.5738
10,1085.57,64.3771
11,267.429,5.78317
12,59.2407,1.98383
13,185.618,12.3422
14,13841.8,834.064
15,83.8338,5.3571
16,4.93652,0.707183
17,5292.18,433.431
18,13882.7,651.391
19,1083.48,51.9269
20,3458.46,444.962
21,106.188,16.4161
22,2124.74,210.489
23,0.125676,0.00394733
24,87.1639,1.01785
25,1981.91,108.206
26,0.0445767,0.0337401
27,0.0282746,9.81611e-06
28,8.35851,2.30182e-05
29,3720.78,472.229
30,173.099,32.8956
31,78.5308,0.0643997
32,10070.7,535.553
33,1942.83,27.1667
34,2328.74,148.237
35,1652.6,192.021
36,898.051,121.083
37,254.197,14.7869
38,42.2971,1.45507
39,4076.35,625.141
40,756.2,31.3155
41,2433.1,39.1002
42,478.268,5.33802
43,57.2792,3.6601
44,36.5649,2.08953
45,1240.78,64.3143
46,313.038,7.88489
47,99.7335,5.09375
48,33.7758,1.04614
49,11.9775,0.767625
50,99.3419,1.16382
51,3.10935,0.119313
52,3.19833,0.0323227
53,333.795,21.3116
54,1.7223,0.139603
55,117.99,30.0799
56,14015.5,383.344
57,445.939,22.4743
58,495.755,16.894
59,0.28982,0.121591
60,4.54372,0.22261
61,3181.86,362.577
62,8.2762,0.456972
63,6.31133,0.181977
64,124.434,14.9948
65,1976.81,75.4615
66,1018.35,39.4084
67,3853.98,171.446
68,3926.17,190.545
69,2674.1,197.978
70,29057.7,1324.32
71,560.71,38.3912
72,797.784,31.8377
73,18470.2,759.262
74,457.562,11.7505
75,2036.06,61.8894
76,853.956,42.7771
77,949.555,49.4179
78,6699.17,358.776
79,114.609,4.6843
80,1144.63,19.2256
81,770.606,37.1968
82,4182.55,184.764
83,3213.44,99.5384
84,101.553,9.55488
85,20.1855,1.99519
86,21.5536,0.224575
87,1191.71,18.6147
88,2152.26,126.256
89,7074.61,207.393
90,4.51656,2.797
91,295.924,9.02888
92,555.696,60.2197
93,697.615,34.1702
94,1614.14,159.628
95,1.29762,0.0141509
96,248.524,8.92396
97,1466.89,14.4198
98,1466.35,46.9696
99,55.5822,11.08
100,49.6944,4.3335
101,2112.92,159.701
102,3.00476,0.157623
103,5562.08,1096.45
104,532.531,44.9707
105,22069.6,475.778
106,91.9033,20.0982
107,107.143,31.3503
108,347.565,90.504
109,2214.06,94.4165
110,7.29983,0.23777
111,4.93099,0.384622
112,12.9334,0.729161
113,67.3711,4.89841
114,618.379,93.2229
115,147.821,5.40408
116,2688.4,87.6959
117,1308.48,83.0216
118,12.1324,0.500728
119,374.377,6.23445
120,238.868,9.48249
121,964.455,68.9979
122,79.6037,8.57418
123,28094.2,404.853
124,4.89208,0.182871
125,102.78,3.04067
126,7.41204,2.97119
127,11.1811,0.556275
128,560.843,16.9252
129,10583.5,388.274
130,425.997,7.71501
131,239.435,4.63018
132,9804.03,274.12
133,900.22,58.3636
134,1036.98,51.0785
135,700.901,38.1037
136,10541.3,384.332
137,13587.6,350.244
138,2359.29,98.3211
139,1598.57,11.852
140,1027.38,10.5128
141,7490.29,232.708
142,1925.02,96.5486
143,1437.49,60.0217
144,226.779,4.00009
145,4312.14,421.28
146,5915.04,359.443
147,1165.84,167.214
148,1533.21,172.552
149,110.773,7.69424
150,10388.4,1221.08
151,22428.9,1492.13
152,0,0
153,0,0
154,0,0
155,0,0
156,393.983,47.9454
157,3914.57,520.582
158,11906.4,1739.71
159,0,0
160,145.727,31.8995
161,18206.7,398.838
162,576.166,14.0465
163,1.16907,1.00502
164,112.596,6.30374
165,2049.24,77.9898
166,72.0099,2.32058
167,1497.54,202.537
168,705.798,50.3384
169,536.468,3.01645
170,0.561323,0.0328621
171,28.9865,1.84089
172,0.14525,0.0029812
173,436.861,15.052
174,786.167,13.0035
175,13.2605,0.0050142
176,0,0
177,0,0
178,942.079,92.298
179,5.00003,1.00003
180,520.606,16
181,1094.23,47.6204
182,141,7
183,2083.5,114.136
184,472.091,11.2371
185,0,0
186,1526,69.9933
187,3.03619,0.0055419
188,3.83355e-05,0
189,3204.45,228.713
190,0,0
191,10.9995,0
192,91.3245,6.67552
193,43.0658,7.52097
194,20.663,0.758786
195,6.50253,0.575786
196,19.8046,1.10081
197,56.2066,8.37256
198,73.5802,3.94954
199,56.3943,6.68687
200,15.4447,0.377771
201,214.855,8.77267
202,10.0641,0.839385
203,8.88038,0.323938
204,35.582,1.75892
205,1048.9,132.831
206,75.1158,1.88913
207,3160.76,194.745
208,126.319,4.95333
209,958.759,57.099
210,2839.14,143.122
211,68.9484,1.8838
212,890.492,35.3139
213,132.485,6.56208
214,515.089,29.1233
215,68.2397,2.82769
216,82.803,2.33327
217,515.679,8.18022
218,156.028,5.8906
219,62.5598,1.75469
220,95.0225,3.18997
221,3015.86,183.452
222,15950.5,1285.36
223,2260.06,172.679
224,13422.2,396.952
225,1739.1,26.524
226,104.991,2.17912
227,917.71,75.3677
228,120.368,4.87661
229,490.766,6.11519
230,4.8606,1.07833
231,268.576,78.0246
232,5388.86,88.1018
233,618.656,22.6772
234,149.262,2.44772
235,792.585,16.4133
236,2220.98,291.385
237,87.3787,3.71721
238,6.38531,0.683255
239,7.38285,1.81587
240,61.5809,0.904616
241,25768,1742.56
242,64.5491,2.48014
243,176.777,4.65957
244,1485.21,53.0842
245,4526.3,260.181
246,9.18128,0.817511
247,184.455,38.2446
248,14.366,0.383841
249,9.90057,0.434215
250,12.0196,0.742114
251,124.791,2.37558
252,9.99953,0.466409
253,16.5316,0.902378
254,5.42137,0.669397
255,27.48,1.53496
256,2106.88,224.805
257,98.7958,0.630651
258,218.554,22.4632
259,13529,774.316
260,1218.88,52.4727
261,196.013,18.378
262,1925.62,104.918
263,11.7659,0.969071
264,11457.8,660.569
265,67.3216,4.15544
266,383.071,33.7703
267,1362.17,102.371
268,2.10521,0.111785
269,100.424,7.06362
270,975.506,104.53
271,3075.92,337.629
272,322.173,31.0797
273,440.635,8.93701
274,6895.76,256.714
275,1515.88,56.0044
276,2774.89,132.073
277,112.383,9.77528
278,2842.91,155.18
279,1223.33,77.4984
280,1183.67,25.3397
281,5491.42,326.98
282,22751.3,921.908
283,2503.38,114.194
284,30.6988,18.1489
285,23.748,0.835854
286,4141.35,371.174
287,18.2982,1.04131
288,70.5646,4.85276
289,1862.24,32.5217
290,3959.34,116.976
291,882.195,61.883
292,2704.02,469.969
293,24309.1,954.58
294,13.5207,0.529586
295,442.679,65.5501
296,169.672,29.0851
297,857.594,21.4909
298,819.913,39.4696
299,1195,65.3585
300,865.873,141.713
301,1998.39,170.387
302,1719.53,107.274
303,3099.55,453.604
304,18.9667,1.82403
305,41.446,7.54457
306,19.8282,1.41088
307,1815.82,143.689
308,2133.86,166.836
309,776.253,54.6996
310,464.804,19.3212
311,2929.41,101.711
312,950.542,17.2723
313,288.578,75.9047
314,6423.03,247.023
315,2328.95,67.8018
316,277.484,13.0273
317,20.3077,0.790735
318,16.1338,0.530049
319,34.5508,1.08979
320,1229.6,75.9948
321,1066.57,35.025
322,9211.73,455.764
323,0.0400198,0.0381159
324,1570.23,62.7259
325,62.2883,5.27103
326,1446.41,69.2299
327,37.2531,20.0868
328,3618.91,163.625
329,27.8506,0.823544
330,1606.1,105.684
331,3210.58,161.387
332,499.684,34.2687
333,3755.72,272.869
334,2837.08,140.05
335,217.096,11.9082
336,90.1389,2.00001
337,0,0
338,107,5.00006
339,5.28964,0.292783
340,0,0
341,0,0
342,0,0
343,6.87092,0
344,443.474,7.22963
345,0,0
346,0,0
347,31.0958,1.98064
348,0,0
349,259.238,6.88751
350,5265.58,212.605
351,0,0
352,2.6619,0.209175
353,406.605,7.09626
354,11029.5,141.865
355,507.979,23.082
356,1081.56,40.3422
357,6015.28,141.003
358,2629.91,51.0075
359,950.139,33.0601
360,1.13448,0.268488
361,2.16014,0.18441
362,502.997,1.03403
363,127.396,9.12488
364,2528.26,461.737
365,41.4577,3.66322
366,11014.1,1041.18
367,17.6364,1.89203
368,585.979,25.1131
369,4530.31,249.853
370,0.830496,0.169974
371,1099.47,99.1929
372,53.0849,0.0649535
373,512.094,33.1433
374,1670.7,94.2081
375,472.309,14.1493
376,22611.9,702.526
377,1750.27,42.2605
378,6.60894,0.302824
379,2443.28,62.9477
380,917.423,32.0294
381,11.761,1.13726
382,1171.15,61.7838
383,6.98755,0.152864
384,3375.84,100.985
385,116.401,6.63245
386,243.811,4.6199
387,386.395,22.7502
388,1950.01,74.1512
389,108.604,3.57085
390,40.1301,1.90476
391,64.6223,1.87198
392,11788.8,452.259
393,2023.76,87.2696
394,12404.7,426.263
395,602.696,25.5468
396,11.7257,0.696698
397,35.7344,0.975414
398,20.7555,0.93661
399,653.371,39.3329
400,4.62878e-26,0
401,7.21106,3.53524e-06
402,1114.2,12.1281
403,5.68328,0
404,3875.54,165.257
405,3.29743,0.985735
406,3194.01,47.2582
407,1708.82,61.7645
408,365.618,11.116
409,0.000250299,0
410,2296.19,39.8725
411,5.33236,0.00269227
412,1.13316,0.00384918
413,0.00774742,0.00774742
414,6680.19,848.491
415,0.0717824,0.00423963
416,29.4591,5.95755
417,5035.31,133.914
418,24.279,6.32359
419,426.909,38.0649
420,425.182,93.3784
421,11875.7,219.101
422,172.751,24.5535
423,9691.14,565.662
424,21.3376,10.0735
425,21.5525,3.83973
426,514.569,15.5072
427,16.9015,8.97982
428,11.9165,7.62839
429,11.6212,1.98914
430,40.4959,23.4565
431,173.773,23.6765
432,2.05927,0.296158
433,4.82845,0.531359
434,120.343,9.32015
435,2966.07,144.099
436,44.9445,3.02096
437,2336.64,117.185
438,2.29231,0.106664
439,21.8401,1.25921
440,551.801,26.729
441,16.7727,0.432773
442,40.4668,3.18686
443,11222.4,204.22
444,5.49196,0.236293
445,2.70674,0.221079
446,0.929682,0.188306
447,7.70903,0.131893
448,587.238,69.1169
449,2.21371,0.0407881
450,583.846,81.5829
451,1.37271,0.0315896
452,3802.42,270.794
453,1434.4,162.495
454,41.6933,4.98379
455,5.27403,0.114108
456,643.99,50.1467
457,19.1975,0.391371
458,53.49,0.95798
459,27.0246,0.682433
460,1.93589,0.32893
461,1668.4,247.54
462,212.086,28.5581
463,5.57663,0.210503
464,546.777,27.9761
465,2851.57,74.4135
466,402.791,3.00385
467,0.196465,0.0264123
468,3456.8,134.31
469,4420.81,171.146
470,88.1138,1.08767
471,417.624,9.02166
472,0.347428,0.0164272
473,0.79884,0.0308146
474,1681.89,36.1989
475,0.935868,0.021571
476,553.733,9.54131
477,3.10763,0.152696
478,4592.86,116.973
479,2.58351,0.0771278
480,9344.18,269.243
481,1782.39,24.8799
482,31443.1,759.59
483,126.393,2.38137
484,13479.1,1129.29
485,935.18,12.8184
486,988.316,23.7671
487,15.3011,1.78486
488,7.75798,0.52056
489,15.0683,1.78444
490,63.4456,0.811709
491,13.0854,2.93952
492,11282,1020.05
493,408.682,17.2281
494,39070.5,1245.72
495,425.029,41.423
496,0.145311,0.00242444
497,925.254,108.176
498,0.24133,0.00874375
499,1.09683,0.00373851
500,2237.51,196.144
501,100.953,2.7633
502,0.0833192,0.0119036
503,90.9742,3.00093
504,2.28984,0.0248131
505,6.71432,0.132342
506,133.873,10.0165
507,1063.97,11.8344
508,1.81002,0.0264278
509,1.48642,0.123716
510,3.33135,0.0268616
511,1.98483,0.69445
512,2430.78,108.302
513,254.182,30.2014
514,3120.39,272.231
515,291.249,24.764
516,18459.1,1734.86
517,2811.76,300.335
518,12.2576,0.767566
519,3787.26,321.165
520,1834.72,155.668
521,3650.65,484.993
522,2042.18,144.889
523,127.876,2.97125
524,148.801,16.3091
525,210.193,22.1786
526,11.8117,0.639715
527,22.2356,1.76033
528,5562.86,123.427
529,29949,797.627
530,761.698,10.5169
531,2241.95,32.4527
532,1618.17,26.8165
533,1229.12,16.3658
534,4460.51,110.661
535,156.482,5.67444
536,1995.93,39.5708
537,67.6878,3.18659
538,168.624,5.0153
539,68.9481,2.13321
540,57.2239,1.94675
541,515.831,30.8657
542,69.8539,3.71045
543,69.9239,1.22613
544,1574.73,156.777
545,7201.86,200.261
546,21653.8,779.017
547,9568.95,792.793
548,8044.55,761.312
549,10154.9,233.902
550,263.005,7.88974
551,11591.2,2258.52
552,18549.1,1587.38
553,907.259,18.1184
554,1199.67,36.6762
555,438.656,39.1974
556,267.474,43.8613
557,939.418,43.7783
558,370.156,12.9673
559,369.64,48.5584
560,291.732,13.1815
561,282.38,36.5245
562,353.894,18.0607
563,243.209,25.5461
564,802.851,22.2928
565,671.001,94.6822
566,658.924,9.92203
567,5170.69,142.85
568,1061.41,79.7482
569,127.088,6.35318
570,403.902,22.352
571,178.2,6.41164
572,332.361,7.10654
573,2133.09,190.822
574,238.834,4.89743
575,291.093,10.0546
576,11594.3,448.845
577,80.1715,4.09523
578,1751.3,71.7248
579,10.2069,1.00239
580,3411.22,160.221
581,852.867,89.4685
582,963.824,39.2058
583,379.683,29.6493
584,1912.41,78.4147
585,5718.4,189.33
586,848.578,34.1819
587,1502.67,61.1626
588,406.005,26.1225
589,1028.69,88.316
590,307.112,78.7381
591,1.94577,0.0448508
592,2847.54,55.8371
593,1196,31.5307
594,266.153,10.1876
595,2257.39,18.9291
596,110.152,5.77147
597,30.4191,6.65041
598,159.506,17.2261
599,26.5571,10.2075
600,9182.92,181.808
601,3197.18,57.5477
602,615.577,27.671
603,12688.6,286.821
604,5533.8,181.979
605,1687.73,40.0779
606,18976.5,431.311
607,663.747,16.3493
608,3865.89,111.027
609,316.216,15.6553
610,14097,227.986
611,111.941,6.29994
612,18.2573,0.870515
613,55.05,2.36928
614,37.1525,1.23428
615,18.6785,1.23214
616,3344.81,107.004
617,108.561,2.81265
618,148.99,4.33251
619,34.9676,1.22205
620,220.131,28.2037
621,47.8726,2.53178
622,21.0058,0.810104
623,11.93,1.93051
624,400.662,122.803
625,15.0676,3.26031
626,144.402,21.8252
627,15.5992,3.209
628,68.5594,4.6154
629,14.3731,3.41966
630,9.69571,8.18214
631,4239.14,77.0568
632,13442.6,484.66
633,1105.51,76.6123
634,46.462,13.2577
635,15797.6,442.208
636,19.67,13.2146
637,16.675,10.802
638,41.6665,38.7727
639,20.2516,6.56434
640,8.32498,0.152
641,156.548,0.979013
642,8.63001,1.1676
643,3.66535,0.23987
644,26201.8,1117.94
645,1131.4,47.9671
646,162.278,10.8206
647,15.4949,0.114651
648,1.83197,0.308458
649,6198.59,263.878
650,5.18959,0.313507
651,3.94705,0.158904
652,255.092,14.6909
653,48.4705,2.01781
654,54.8674,3.14313
655,48.8508,1.88772
656,14.9535,0.685553
657,8.70025,0.405445
658,442.585,11.0333
659,388.124,7.13932
660,549.546,149.214
661,252.718,29.2316
662,11536.6,232.136
663,2160.42,56.9955
664,15.0814,1.45314
665,14.6118,0.608755
666,36.4407,0.963218
667,213.195,6.82806
668,66.4888,14.9775
669,99.4073,12.8028
670,11478.4,364.219
671,108.291,49.5867
672,0,0
673,1259.34,27.4617
674,1.5e-07,0
675,0,0
676,293.047,20.8982
677,501.364,6.99929
678,9.74844e-05,0
679,16.315,3.02527
680,487.625,7.92871
681,19.6152,1
682,4.27919e-07,0
683,3.78098e-11,3.78098e-11
684,0,0
685,58.0004,1
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,143.898,5.69181
693,1203.43,46.9984
694,776.115,17.254
695,89.6514,1.8547
696,2.03325,0
697,0,0
698,813,24
699,0,0
700,0,0
701,166.872,9.91858
702,0,0
703,31,3
704,7.33272,0.445095
705,9.36956,2.22333
706,122.414,16.8989
707,10.6389,1.02757
708,14.7012,0.705166
709,684.188,97.7617
710,22.9665,3.63718
711,683.862,150.206
712,1129.51,155.367
713,4.03772,0.376342
714,11.6013,0.651621
715,9.44465,0.577837
716,2510.16,377.03
717,11130.8,1801.81
718,91.6921,4.03945
719,23509.1,2449.06
720,3.42668,2.42426
721,752.604,17.8954
722,319.915,7.99236
723,1.70866,0.982623
724,3655.71,67.7956
725,21.84,0.000192543
726,367.315,4.00009
727,963.73,11.9938
728,170.977,3.01469
729,0.00231282,2.52814e-05
730,2.17784,0.307206
731,768.278,3.35702
732,549.151,54.5699
733,0.00232523,0.00077753
734,1658.31,14.6376
735,63.9956,0.00892409
736,574.382,24.4223
737,4616.55,109.667
738,1451.24,22.0152
739,26.3673,1.88784
740,2886.27,164.558
741,225.636,17.0853
742,18728.8,418.683
743,237.889,55.2301
744,2768,99.0073
745,19.5504,1.3788
746,49.843,2.2225
747,852.623,42.686
748,21093.2,3849.65
749,94.2542,5.52384
750,1101.59,28.6782
751,87.4981,18.229
752,0.000111957,9.02419e-08
753,0.0130825,7.20043e-05
754,0.00707892,0.0070706
755,6.98068e-05,4.97912e-06
756,195.379,5.01404
757,307.391,23.2351
758,3.13608,0.00648505
759,3278.57,121.044
760,0.135897,0.00789627
761,0.0125882,0.0125836
762,0.00192869,0.00192791
763,0.0277249,0.000194853
764,1.29207,0.0277783
765,15.9871,2.04033
766,34,3.4994e-05
767,0.648378,0.00415379
768,83.3165,1.05542
769,0.000190256,0.000189185
770,586.082,40.0625
771,6.27736,1.79208
772,0.0804411,0.0309269
773,37.8262,5.012
774,3.83267,0.0213044
775,0.911617,0.00572976
776,312.294,68.2502
777,4.94281,1.06079
778,396.75,21.1024
779,0.0620714,0.000635624
780,0.0610228,0.013598
781,0.004997,0.00499699
782,1.90215,0.00122337
783,6.72686e-05,6.60705e-05
784,704.516,62.8712
785,111.969,1.28482
786,64.4095,3.50185
787,3688.11,178.094
788,1194.56,109.395
789,69.8222,2.45456
790,172.598,13.6471
791,1503.35,80.5432
792,22.7323,1.18765
793,59.0287,14.7442
794,49.3215,1.88665
795,26.9737,2.18501
796,834.968,133.418
797,66.2352,7.45906
798,24988.7,3248.71
799,60.7164,4.3484
800,33.7624,1.94002
801,1370.59,61.969
802,434.032,23.1772
803,35.9117,2.76341
804,3.16258,0.339481
805,99.4223,3.58694
806,6.89888,0.210199
807,119.145,2.605
808,4.67023,0.170856
809,9.73803,0.220279
