Nmer_index,N_bg,N_mut
512,2.14706,0.274496
513,13.8153,0.25191
514,1.21398,0.0108619
515,1.83418,0.0345438
516,16.1547,0.169811
517,31.6511,1.25036
518,155.528,15.5451
519,243.326,15.0913
520,2.25175,0.582512
521,41.8476,1.21665
522,17.8608,1.27405
523,37.4123,2.4469
524,185.134,11.4334
525,4.90332,0.725685
526,26.7034,2.97284
527,190.155,12.8562
528,20.3365,0.963159
529,12.3834,0.93027
530,54.9736,2.23984
531,23.2687,0.960867
532,27.8104,0.376321
533,48.8364,1.87436
534,33.3298,0.571367
535,19.2213,0.772181
536,108.271,4.66982
537,18.6291,1.75815
538,79.7924,5.68182
539,189.425,7.40438
540,1797.15,51.5075
541,57.6742,4.0475
542,1190.65,50.2967
543,65.2101,2.27525
544,17.8408,1.28024
545,42.6524,2.03826
546,31.6818,1.51758
547,239.576,11.5599
548,184.769,12.3932
549,63.7535,2.3733
550,13.3742,1.00981
551,465.175,121.381
552,171.43,10.1444
553,19.5966,0.301949
554,43.9691,3.07203
555,63.8248,3.62164
556,434.345,72.7587
557,95.2274,4.40294
558,2878.85,118.747
559,1852.44,430.406
560,36.6109,4.28018
561,431.374,44.4334
562,2207.77,273.6
563,3651.6,319.705
564,14.3098,0.704087
565,21.2858,1.44527
566,15.3931,1.86916
567,17.984,0.51953
568,122.231,6.80644
569,10.3459,0.600913
570,251.323,16.7892
571,61.5821,2.58889
572,1206.52,72.1894
573,56.4055,3.97289
574,632.413,68.592
575,2590.79,96.8214
576,3.56559,0.0605877
577,6.30424,0.510205
578,1.53577,0.0386669
579,2.87421,0.208794
580,4.02753,0.174489
581,6.84508,0.489677
582,32.6316,3.28347
583,12.4187,1.06107
584,19.2636,1.59498
585,3401.12,147.547
586,34.2644,2.99349
587,1697.78,59.0788
588,245.736,11.2876
589,2.46842,0.272823
590,28.6022,1.91176
591,125.179,9.42482
592,0.32891,0.048855
593,0.658817,0.0437983
594,29.8026,0.765136
595,7.38945,0.343864
596,3.33387,0.317463
597,2.03405,0.0940703
598,4.83939,0.281376
599,1.57683,0.0790914
600,14.3238,0.941127
601,4.35318,0.138942
602,81.2109,3.15709
603,21.2906,0.979664
604,66.6764,3.57611
605,1.362,0.0719614
606,4.1451,0.223779
607,1.59441,0.0451342
608,1.88305,0.00974957
609,23.4094,1.48873
610,12.384,0.697056
611,182.504,11.7562
612,13.9803,2.01822
613,0.621062,0.0437053
614,0.745847,0.0201198
615,3.63554,0.210071
616,39.4342,2.91151
617,14.7511,0.226429
618,24.3336,1.58057
619,106.09,4.35276
620,204.095,10.4304
621,0.160714,0.00868816
622,34.7711,1.01429
623,7.36738,0.456742
624,388.453,61.2943
625,3478.61,321.524
626,478.458,32.377
627,3549.05,253.181
628,60.9397,4.54287
629,162.187,9.10263
630,597.535,18.2242
631,78.63,3.46119
632,224.886,8.94773
633,6507.02,253.718
634,2737.55,76.6112
635,250.866,15.4157
636,73.1157,5.55764
637,69.9943,3.0833
638,67.2837,3.39452
639,93.4779,3.24061
640,21.0854,0.628648
641,362.745,23.9437
642,13.1827,1.38712
643,28.554,1.48631
644,23.2413,1.22506
645,38.4376,1.56052
646,102.877,6.85488
647,193.863,12.1627
648,103.983,6.24298
649,635.537,55.4992
650,107.585,7.80715
651,4808.32,170.723
652,2558.13,136.681
653,15.0034,0.434118
654,99.3061,5.5515
655,472.719,58.1547
656,5.23121,0.26764
657,5.22692,0.0899852
658,365.532,1.06437
659,50.5576,2.51222
660,24.2766,1.33608
661,20.9038,0.940194
662,24.9556,0.992854
663,13.8208,0.198072
664,52.0129,4.38352
665,5.60498,0.392204
666,53.017,2.30337
667,46.3979,2.42297
668,968.897,39.0121
669,34.6869,2.04301
670,1668.73,52.3225
671,34.2347,1.76716
672,65.9225,4.49228
673,138.437,6.26808
674,2691.4,102.889
675,629.324,18.4992
676,197.369,4.81199
677,21.3711,0.6326
678,12.1975,0.749294
679,45.3389,2.9063
680,1701.02,48.8476
681,67.9348,4.11462
682,1007.17,19.677
683,236.484,12.1606
684,666.906,49.0782
685,5.50135,0.280255
686,288.928,2.96228
687,110.326,9.92176
688,371.423,54.7133
689,1384.08,173.102
690,3509.83,280.095
691,1439.65,98.5348
692,50.0256,3.32785
693,130.353,6.93445
694,82.0369,3.77298
695,54.1142,2.8662
696,2010.89,62.13
697,75.5715,4.59906
698,4587.39,206.896
699,880.608,17.9172
700,4560.14,222.055
701,1733.95,69.9365
702,268.97,25.6767
703,232.291,8.34616
704,64.8623,1.90485
705,450.119,59.3407
706,52.2126,3.52391
707,73.0061,3.16516
708,221.138,20.4679
709,4181,650.078
710,600.983,50.4968
711,1134.54,167.891
712,102.633,7.18378
713,3185.52,479.233
714,169.179,11.8982
715,11801.6,1362.89
716,1499.57,146.722
717,46.8821,3.86997
718,904.801,163.784
719,2408.24,363.778
720,1.55833,0.454224
721,7.09484,0.849774
722,22.6719,0.797329
723,14.2586,0.646625
724,32.4906,2.29554
725,66.8328,1.49123
726,106.876,2.31125
727,46.4722,1.85445
728,33.5871,1.16257
729,10.2779,0.342732
730,40.1996,1.49266
731,23.311,1.27613
732,56.3846,3.17016
733,11.0828,0.363802
734,19.0356,0.474309
735,15.2616,0.490842
736,21.5522,0.681837
737,1768.56,26.3539
738,28.5726,1.83175
739,325.411,28.8774
740,14.4557,1.58502
741,50.2985,1.37952
742,14.75,0.735108
743,22.7272,2.19486
744,370.071,11.804
745,2580.48,26.1648
746,559.354,8.42352
747,11962,682.427
748,999.205,107.839
749,17.3101,0.718309
750,73.5067,3.87033
751,26.3749,1.91135
752,256.176,15.1878
753,852.387,97.7331
754,272.608,43.9756
755,5464.72,339.502
756,904.691,12.2778
757,92.0859,5.08769
758,748.497,20.4004
759,45.7475,2.25307
760,48.6604,3.29738
761,42.1789,2.43359
762,84.933,5.34341
763,306.762,4.97631
764,75.4198,3.28042
765,52.6988,3.06124
766,308.378,15.5943
767,156.879,6.45742
768,9.91809,0.383448
769,12.8589,1.58511
770,7.85797,0.390604
771,7.64078,0.580312
772,26.5144,2.36883
773,69.5469,5.40628
774,144.329,10.6365
775,564.22,16.9858
776,8.77709,0.698504
777,25.4266,1.0068
778,30.7155,1.42514
779,25.6663,1.83003
780,119.121,6.85251
781,14.9508,1.25256
782,297.995,29.0319
783,157.043,6.66088
784,299.815,10.2979
785,126.035,7.40692
786,810.459,28.0506
787,584.483,15.5226
788,4079.69,657.432
789,322.034,7.6785
790,257.317,30.2241
791,190.69,9.97773
792,3228.03,132.761
793,215.177,9.59609
794,1715.93,67.3086
795,860.32,63.9366
796,3305.85,516.169
797,994.345,105.09
798,831.909,91.8396
799,352.912,13.4686
800,7.96071,0.485815
801,25.6798,1.13346
802,71.6152,1.7234
803,63.7202,3.62583
804,2954.39,379.67
805,47.3097,2.9083
806,32.9217,2.91347
807,2850.21,555.026
808,748.934,65.6495
809,11.5744,0.538589
810,33.3604,2.14662
811,36.7228,3.98029
812,9294.83,1356.46
813,42.4188,2.6537
814,5375.53,284.21
815,41.0658,2.59153
816,633.705,59.1305
817,619.802,66.8291
818,2658.5,147.448
819,625.156,28.0923
820,149.172,7.40787
821,341.06,15.1226
822,720.46,21.4994
823,204.739,2.62799
824,2504.23,73.3631
825,1044.03,45.8889
826,2053.36,60.9378
827,311.641,7.05974
828,5641.66,244.515
829,583.704,28.596
830,5240.7,305.632
831,1202.29,35.1728
832,0.706494,0.0388194
833,5.74755,0.311814
834,0.335944,0.140822
835,4.70681,0.726167
836,7.53552,0.0406536
837,3.27901,0.0666312
838,52.2952,2.78728
839,20.9423,1.01616
840,6.54764,0.338291
841,48.8395,4.59208
842,900.251,34.6102
843,60.7647,4.7391
844,108.723,7.62516
845,0.432706,0.110388
846,31.7643,1.21531
847,145.266,7.0927
848,4.94641,1.18602
849,12.2651,0.545748
850,35.3241,1.34953
851,17.8091,1.00681
852,12.7446,0.703214
853,33.7526,1.3195
854,33.6675,1.33771
855,19.7776,0.847575
856,65.1588,2.68222
857,39.9033,2.50635
858,155.802,8.61578
859,62.6538,4.33627
860,98.508,4.83032
861,16.6427,0.746218
862,12.6672,0.794375
863,25.3418,0.992912
864,4.44203,0.886537
865,35.937,1.41033
866,41.1701,2.45143
867,129.828,7.50078
868,26.4022,3.63149
869,58.2346,2.95671
870,15.1967,0.547765
871,18.8707,0.908857
872,69.8884,2.93461
873,27.4336,0.823212
874,786.46,14.9209
875,74.9128,2.94729
876,243.16,7.90978
877,431.995,4.39884
878,74.7458,4.95524
879,340.253,16.5775
880,4.07697,0.184572
881,150.774,6.95681
882,147.247,6.74761
883,212.863,14.466
884,0.686287,0.0369742
885,1.44581,0.184294
886,3.49344,0.231576
887,0.467006,0.0120775
888,6.75628,1.05786
889,5.90959,0.13355
890,28.5887,1.57469
891,19.7533,1.55475
892,37.0873,2.23096
893,2.3619,0.396307
894,26.4069,1.15039
895,16.7403,0.625981
896,4.65023,0.420151
897,9.68411,1.30923
898,6.33845,0.108924
899,7.71829,0.121496
900,48.3968,5.76247
901,111.783,5.06428
902,82.4262,5.24102
903,2612.8,82.6208
904,14.3866,4.46021
905,21.137,1.18306
906,28.2358,1.22645
907,54.0621,3.82097
908,1999.56,111.911
909,17.0075,1.69712
910,36.6583,2.36773
911,954.418,61.6963
912,51.0958,5.29024
913,42.5723,4.70037
914,72.9894,7.10297
915,46.1833,4.91159
916,128.999,10.3564
917,294.052,6.92398
918,201.188,8.11453
919,120.533,6.51458
920,60.6986,5.11554
921,37.7873,3.25746
922,72.2129,8.34981
923,44.0162,4.03969
924,5821.61,661.379
925,310.349,25.0218
926,236.838,37.8117
927,222.081,22.3791
928,398.499,22.9199
929,123.174,3.69627
930,2751.09,77.1276
931,473.883,61.5802
932,145.512,9.38362
933,307.938,19.4608
934,110.428,9.91417
935,2555.77,394.053
936,580.411,19.5984
937,65.7652,3.38078
938,933.685,16.5098
939,111.822,8.07899
940,4898.74,569.304
941,395.58,7.03899
942,5562.59,380.249
943,6389.61,1271.58
944,13.7719,0.587461
945,720.164,49.2299
946,5744.39,435.124
947,1193.83,81.5041
948,1.79166,0.139173
949,1.87819,0.0643478
950,2.56158,0.398339
951,1.39542,0.109203
952,20.5303,0.988014
953,6.18986,0.0530835
954,635.8,23.7889
955,37.1,2.36789
956,44.5183,3.06661
957,6.7292,0.519384
958,46.4069,3.21727
959,23.57,1.14385
960,97.5872,5.24723
961,100.421,6.65364
962,121.332,5.76208
963,81.8622,6.64597
964,654.802,50.2031
965,415.652,19.8346
966,2580.98,232.517
967,2696.78,242.738
968,92.9469,6.2024
969,187.087,13.4886
970,235.361,12.9426
971,245.785,17.9127
972,1334.49,69.1354
973,1177.81,132.152
974,918.399,101.384
975,4696.4,451.994
976,3.69571,0.17445
977,3.93493,0.210076
978,899.875,27.7804
979,19.1752,1.0767
980,11.5753,1.27614
981,21.0536,0.857805
982,35.2444,2.47121
983,20.4037,0.589029
984,25.7016,1.0808
985,7.48553,0.0376907
986,753.216,20.3226
987,28.053,1.44018
988,67.3907,3.85706
989,5.612,0.547625
990,7.65202,0.278047
991,8.95592,0.410806
992,5.451,0.060554
993,743.308,15.4318
994,18.6625,0.475164
995,72.1052,6.1613
996,24.3769,1.60112
997,18.1363,1.00244
998,10.5622,0.246873
999,153.195,10.1963
1000,2738.69,52.0072
1001,20.5944,3.25049
1002,806.479,19.7627
1003,71.7758,6.32302
1004,5972.26,238.2
1005,9.05747,0.178966
1006,516.649,13.7669
1007,6.21097,0.474086
1008,6.45763,0.397238
1009,212.506,15.6027
1010,89.1408,4.01022
1011,216.338,6.20129
1012,8.17603,1.74833
1013,6.03617,0.647499
1014,18.5866,1.634
1015,13.0905,0.200026
1016,735.425,17.6705
1017,14.8827,0.715714
1018,3478.2,101.946
1019,151.572,7.32695
1020,67.6219,3.96642
1021,22.8154,2.48718
1022,3425.65,106.526
1023,2606.69,59.211
0,0.197584,0.0268702
1,6.06371,0.0157616
2,0.192001,0.0709897
3,3.24987,0.021574
4,5.08142,0.0647008
5,8.19638,0.0975872
6,54.6384,2.55225
7,37.1728,1.54783
8,0.898729,0.0500916
9,25.1291,1.76562
10,20.7648,0.57391
11,36.7151,1.39337
12,141.637,6.94181
13,0.228729,0.0182671
14,29.8211,1.15513
15,157.014,5.01931
16,10.9548,0.748851
17,6.31444,0.31007
18,42.6356,2.06248
19,17.1255,1.64382
20,26.105,1.54181
21,37.6212,1.5801
22,24.6468,2.20096
23,13.8922,2.33837
24,162.425,7.18682
25,19.4007,2.1714
26,64.1829,3.13109
27,187.013,13.4343
28,497.7,56.0719
29,106.653,11.9548
30,330.545,39.5154
31,25.7585,2.56052
32,0.270872,0.015056
33,16.837,0.887894
34,7.60768,0.534871
35,72.8696,4.2028
36,117.672,6.13081
37,0.697299,0.00240862
38,1.15322,0.00398786
39,6.97457,0.446207
40,105.507,7.10108
41,1.234,0.404288
42,15.2459,1.31365
43,28.7717,2.31183
44,211.892,20.0296
45,0.445636,0.00432469
46,77.9408,2.54859
47,6.97503,0.29465
48,12.5703,0.932278
49,84.5409,7.64034
50,329.766,16.1627
51,468.477,19.0038
52,3.12299,0.171192
53,7.23952,0.208316
54,8.10382,0.490032
55,4.1784,0.0560782
56,88.3336,3.96829
57,2.11081,0.114132
58,313.707,26.0305
59,24.468,1.02978
60,400.299,20.5754
61,24.8793,2.1421
62,309.77,19.5918
63,81.7939,4.91103
64,7.34961,1.32861
65,25.5693,0.934301
66,10.1484,0.543605
67,123.636,7.34437
68,7.39734,0.180236
69,5.28724,0.420373
70,33.6141,1.71325
71,20.0453,1.2584
72,4.56525,0.187479
73,466.861,17.3203
74,28.3098,0.806905
75,365.505,10.5301
76,113.013,7.06285
77,3.74178,0.264763
78,39.7416,1.25641
79,632.06,28.5548
80,16.8077,0.731818
81,23.1263,1.26611
82,3952.26,225.76
83,12.1229,0.790611
84,11.3286,0.114279
85,7.81453,0.714747
86,18.972,1.17513
87,1.80868,0.143842
88,22.4766,3.56544
89,9.04304,1.38764
90,98.5662,4.73539
91,18.8352,1.36298
92,59.6476,4.5633
93,2.04837,0.413287
94,5.19257,0.629238
95,2.02607,0.147882
96,55.1099,4.73347
97,181.481,12.9562
98,72.892,3.26336
99,3090.19,235.111
100,24.4562,2.17134
101,45.9489,4.07803
102,38.6043,1.50899
103,31.1177,2.04473
104,87.7643,4.45336
105,42.2536,2.2473
106,148.363,20.9738
107,1282.28,48.2117
108,672.239,138.515
109,114.862,6.65224
110,187.847,11.175
111,364.915,75.6045
112,389.519,23.8674
113,2361.6,173.052
114,316.487,5.83698
115,2782.43,151.499
116,111.52,7.00515
117,458.472,18.6429
118,193.661,8.34776
119,176.541,6.06046
120,78.2892,4.22717
121,491.637,29.1818
122,1545.17,57.7147
123,91.0745,3.64939
124,67.3495,3.95377
125,52.4877,2.51605
126,55.1699,2.87259
127,78.8933,3.26254
128,1.26367,0.270361
129,3.1436,0.196017
130,0.582893,0.0240776
131,2.1767,0.0308463
132,3.83696,0.130413
133,4.15361,0.109775
134,56.9177,2.3803
135,95.6103,4.059
136,80.1081,2.23081
137,27.2058,1.92876
138,24.676,0.898736
139,59.4401,3.35844
140,356.574,2.20785
141,0.408661,0.0506378
142,164.543,8.65788
143,216.775,3.95329
144,28.1184,0.846852
145,27.1492,1.11688
146,4634.87,421.414
147,94.9562,7.87609
148,36.4816,3.56959
149,66.8854,2.70289
150,44.525,2.71809
151,37.8917,3.19868
152,48.7066,3.78336
153,21.1459,2.1727
154,49.0746,4.3724
155,24.362,2.39618
156,893.841,170.719
157,675.445,73.524
158,7829.55,1342.67
159,81.8861,5.46652
160,5.95425,0.326705
161,18.6486,0.798102
162,33.7783,1.03932
163,1164.47,42.3528
164,37.6963,2.46562
165,1.9009,0.0364547
166,0.472331,0.12993
167,15.9681,0.447295
168,919.528,31.9509
169,15.1902,1.42238
170,56.8942,2.26101
171,76.8991,4.88365
172,195.915,10.0981
173,0.203286,0.0737529
174,143.037,7.66635
175,34.0294,1.98289
176,308.539,8.28055
177,3964.58,443.55
178,5733.52,490.679
179,750.226,27.5699
180,33.6213,2.24696
181,46.9271,1.80739
182,23.8466,1.47141
183,20.3556,1.54265
184,87.9707,5.37188
185,69.9857,4.44659
186,9981.68,337.77
187,63.2093,3.69751
188,1748.06,91.534
189,77.4839,3.43499
190,103.529,6.7954
191,83.7997,5.29213
192,51.0688,2.97072
193,341.215,29.5232
194,74.2995,3.09447
195,65.1083,3.51579
196,433.987,28.0576
197,204.822,17.6181
198,308.872,40.8751
199,163.189,10.7897
200,61.1431,2.9477
201,2489.61,177.16
202,162.038,10.7119
203,2639.68,191.939
204,591.589,40.1601
205,41.913,3.78366
206,156.446,9.66308
207,4584.17,581.31
208,1.12472,0.265058
209,3.55284,0.0731475
210,14.9886,0.376157
211,7.66063,0.409261
212,1.82301,0.309019
213,5.97906,0.565477
214,6.17671,0.876821
215,5.66467,0.590725
216,37.9079,1.58947
217,60.3933,2.49256
218,49.563,1.62711
219,421.343,12.2819
220,52.6577,3.65138
221,2.91972,0.656242
222,5.65684,0.184111
223,2.10864,0.108939
224,25.4341,1.30977
225,279.749,6.24472
226,49.6967,2.35501
227,2350.14,77.4745
228,57.3623,6.07751
229,162.834,4.09845
230,98.79,2.1791
231,598.57,93.3819
232,92.6266,5.42845
233,254.975,9.10991
234,118.072,4.975
235,1975.78,107.7
236,220.732,21.7075
237,36.0189,1.54786
238,66.9869,4.54336
239,40.4448,2.35533
240,229.14,9.34732
241,5139.24,400.116
242,328.661,21.2887
243,2038.13,76.979
244,69.8882,3.59368
245,195.262,8.94602
246,105.145,7.48222
247,94.8503,4.52725
248,89.6892,4.82138
249,221.809,12.3357
250,131.557,8.96439
251,5904.19,98.138
252,98.6386,4.47722
253,97.4309,7.27705
254,631.634,29.3066
255,3341.43,129.834
256,3.51826,0.0145001
257,2.80724,0.122984
258,0.923222,0.0474486
259,2.3009,0.181335
260,5.12493,0.233587
261,5.56861,0.57563
262,43.7619,1.38756
263,47.0859,1.2041
264,2.7014,0.240454
265,13.9125,0.821336
266,10.5959,0.504694
267,24.0035,0.947689
268,110.336,6.02499
269,12.6214,0.268885
270,39.1535,1.25109
271,209.835,6.16507
272,0.676813,0.0159671
273,0.245489,0.0174946
274,27.3454,0.544784
275,7.26015,0.150167
276,10.0909,1.75867
277,2.61723,0.150566
278,9.7053,1.18548
279,0.929283,0.063568
280,62.9155,3.53397
281,0.0741512,0.0200469
282,24.2286,0.871641
283,113.361,6.91182
284,117.828,7.35048
285,1.02028,0.044425
286,19.8468,0.925229
287,0.223395,0.0615076
288,8.0976,0.880609
289,21.4787,1.68965
290,16.1681,1.54143
291,52.0354,3.45925
292,1528.48,175.112
293,151.208,9.42238
294,75.0478,8.00392
295,6137.66,1177.62
296,98.1494,3.98435
297,10.2638,0.335074
298,907.438,30.7409
299,28.2552,1.70765
300,482.425,73.0329
301,30.143,3.63829
302,1831.27,90.235
303,28.5637,2.32476
304,16.6902,1.44956
305,67.3488,3.09475
306,246.289,27.5756
307,540.703,64.5647
308,1.80499,0.202775
309,2.5034,0.146857
310,4.90975,0.232571
311,1.28981,0.1652
312,124.957,4.92818
313,0.459678,0.0177764
314,40.5149,2.10725
315,8.09454,0.263706
316,329.315,27.0739
317,10.6534,0.196576
318,310.921,32.4261
319,505.303,15.1385
320,3.11301,0.140311
321,12.2855,0.77351
322,2.50456,0.320983
323,4.57517,0.333311
324,5.42599,0.466509
325,10.0347,0.353483
326,64.0276,4.95757
327,43.3759,2.21887
328,7.18218,0.409337
329,3965.01,216.408
330,40.1813,3.38156
331,110.781,3.67827
332,170.571,10.5615
333,3.42682,0.0963425
334,50.9125,2.93614
335,179.903,12.0099
336,0.420353,0.0176419
337,2.86061,0.0271938
338,36.9981,1.46713
339,15.3492,0.640238
340,4.2746,0.0571886
341,1.28973,0.0804042
342,17.3156,0.919968
343,1.0448,0.129177
344,20.4731,0.524888
345,0.239799,0.0148363
346,72.5794,1.308
347,36.5789,2.98682
348,111.712,7.20633
349,1.57171,0.157351
350,3.8363,0.0684914
351,0.702033,0.0142163
352,12.3699,0.480676
353,51.8882,3.22636
354,26.1369,1.18347
355,166.9,10.5987
356,24.0136,2.48858
357,11.2636,0.723339
358,11.4485,0.539323
359,15.4695,0.887694
360,116.745,10.7355
361,30.9208,1.45919
362,217.905,1.3987
363,154.346,9.71714
364,333.142,40.4434
365,11.6402,0.794253
366,68.6163,3.61057
367,19.3847,1.74737
368,7.83176,1.05202
369,196.82,9.16087
370,224.62,6.10743
371,368.278,12.3014
372,3.0123,0.120775
373,2.69319,0.105272
374,5.55538,0.323934
375,1.02008,0.0496649
376,18.6844,0.798234
377,5.58861,0.0770795
378,29.4518,1.76731
379,32.1324,2.01235
380,76.263,3.51559
381,3.88599,0.429625
382,40.613,1.49317
383,34.5993,2.31033
384,7.7846,0.553646
385,10.6522,0.700779
386,3.88923,0.241909
387,4.56742,0.307624
388,12.7528,0.78543
389,37.8423,2.085
390,113.006,5.26122
391,151.173,5.9895
392,17.1097,0.448593
393,23.3805,1.51168
394,29.574,1.19
395,106.822,4.25316
396,997.81,28.7891
397,50.7854,2.58229
398,65.9215,4.78648
399,2698.65,196.057
400,0.0135003,0.00791487
401,0.538635,0.139891
402,60.6626,4.87786
403,9.0577,1.01907
404,0.424888,0.100433
405,0.453503,0.0391239
406,16.6461,0.212153
407,1.05118,0.0462634
408,19.5953,0.870688
409,0.224325,0.173571
410,9.84819,0.530002
411,18.2242,1.04505
412,52.5446,3.09707
413,1.1211,0.0682622
414,8.94088,0.367924
415,0.428444,0.0229468
416,14.1561,0.904126
417,36.3469,1.88329
418,34.9434,2.36738
419,260.28,16.0152
420,50.1334,2.68996
421,16.3836,0.90144
422,8.03645,0.481111
423,33.9404,0.963219
424,90.2154,3.37225
425,17.7545,0.804529
426,823.919,26.4088
427,242.235,9.37902
428,221.741,24.2732
429,12.572,0.707736
430,1461.49,77.366
431,60.6071,3.27084
432,25.5512,1.19152
433,101.148,6.77561
434,255.328,32.9219
435,1321.61,94.6258
436,32.3468,2.19031
437,295.4,33.4975
438,88.7487,4.59732
439,74.8208,2.49802
440,34.2886,2.62323
441,10.045,0.734725
442,289.954,19.5334
443,32.112,3.00813
444,285.308,15.8077
445,71.7208,6.40839
446,95.8418,5.77309
447,300.597,19.5273
448,111.859,7.12437
449,108.981,7.60494
450,124.034,6.43824
451,354.408,32.8539
452,757.755,54.297
453,726.028,87.8561
454,2831.91,196.515
455,1823.08,154.277
456,93.7112,6.63665
457,172.108,15.1538
458,658.053,41.0287
459,228.581,13.2737
460,1076.59,60.0259
461,475.556,73.4636
462,4207.61,715.865
463,1332.26,108.93
464,16.183,1.61091
465,19.6124,1.33766
466,51.1998,1.95673
467,25.0247,2.86671
468,42.6195,2.643
469,88.1585,3.70138
470,198.076,9.3043
471,78.9234,3.27005
472,64.2498,4.44439
473,76.7796,1.8433
474,112.943,4.74056
475,474.933,7.06674
476,97.7545,3.63833
477,29.5428,1.50525
478,39.2366,1.5024
479,48.036,2.68065
480,34.6487,2.67128
481,105.561,6.25631
482,32.7365,2.0732
483,111.693,8.37807
484,156.763,17.3065
485,727.041,5.78568
486,152.227,13.9284
487,5893.62,738.878
488,551.657,25.8239
489,301.355,2.56137
490,241.919,5.51262
491,3177.77,134.154
492,287.307,24.1949
493,61.2337,2.57748
494,74.8473,4.58349
495,40.0793,3.00243
496,4.64807,0.448517
497,221.23,14.6081
498,75.8819,3.78254
499,230.061,7.56837
500,5.9343,0.431981
501,0.663894,0.170185
502,8.65489,1.07792
503,0.543526,0.0288955
504,9.81972,0.763834
505,0.497334,0.077761
506,33.3096,4.15003
507,101.762,6.65745
508,41.0874,2.25276
509,1.63825,0.0445011
510,76.497,3.71219
511,77.2967,3.96991
512,2.14229,0.276016
513,13.8289,0.269153
514,1.20528,0.0111445
515,1.82387,0.0357025
516,16.1196,0.177179
517,32.2009,1.73081
518,155.839,15.6484
519,243.649,15.458
520,2.23767,0.597163
521,42.0178,1.54619
522,17.8931,1.31185
523,37.3226,2.50199
524,184.646,11.6368
525,4.86675,0.729719
526,26.7556,3.02838
527,190.017,13.085
528,20.2927,0.986966
529,12.3881,0.955782
530,54.7546,2.29402
531,23.2133,0.988138
532,27.5428,0.385648
533,48.8318,1.92276
534,33.3296,0.588271
535,19.2094,0.794726
536,107.746,4.75822
537,18.6433,1.79427
538,79.7522,5.81133
539,190.778,7.6261
540,1797.28,51.0398
541,57.171,4.1086
542,1189.64,50.1721
543,64.8408,2.31493
544,17.8802,1.30499
545,42.6301,2.08873
546,31.7409,1.56246
547,239.577,11.743
548,184.351,12.5698
549,63.6624,2.42994
550,13.3444,1.03664
551,465.446,121.587
552,171.706,10.3774
553,19.4436,0.310123
554,44.0236,3.15596
555,64.0255,3.88758
556,437.727,79.1067
557,94.6855,4.46593
558,2880.16,118.512
559,1855.08,431.573
560,36.6181,4.42028
561,431.978,44.8089
562,2211.03,274.423
563,3656.28,322.094
564,14.2907,0.721049
565,21.306,1.47916
566,15.4336,1.90056
567,17.9845,0.532222
568,121.685,6.96024
569,10.3299,0.621175
570,251.473,17.1066
571,61.0581,2.66629
572,1208.7,72.8998
573,56.4383,4.03947
574,635.219,70.7886
575,2593.32,96.9159
576,3.5481,0.0619292
577,6.24569,0.517441
578,1.52988,0.0396404
579,2.86538,0.212231
580,4.07148,0.176278
581,6.78887,0.501342
582,32.7275,3.35193
583,12.3444,1.0908
584,19.2055,1.62358
585,3403.25,147.999
586,34.2534,3.0516
587,1698.4,59.0317
588,245.875,11.6956
589,2.46764,0.28089
590,28.532,1.95157
591,124.7,9.55328
592,0.332304,0.0506759
593,0.666421,0.0453682
594,29.5324,0.784853
595,7.39667,0.350367
596,3.32884,0.326522
597,2.05235,0.0975951
598,4.83214,0.294301
599,1.56895,0.0811149
600,14.2803,0.956048
601,4.3722,0.144242
602,81.2519,3.25753
603,21.4893,1.01384
604,66.6674,3.68406
605,1.35668,0.0737643
606,4.14055,0.22939
607,1.5766,0.0464323
608,1.88391,0.00994169
609,23.4184,1.52765
610,12.4104,0.728333
611,182.06,11.8373
612,13.9618,2.05745
613,0.619083,0.0447739
614,0.751537,0.0205291
615,3.63472,0.214664
616,39.5872,2.97673
617,14.7236,0.233915
618,24.4208,1.6329
619,106.547,4.45523
620,205.264,10.3662
621,0.159999,0.00894065
622,34.8745,1.04307
623,7.36759,0.463403
624,392.004,68.0521
625,3486.33,323.003
626,480.745,34.6863
627,3557.75,255.03
628,60.9556,4.63431
629,161.171,9.30317
630,597.472,18.2245
631,77.718,3.5418
632,224.94,9.06152
633,6513.93,255.404
634,2738.54,76.434
635,249.079,17.2374
636,72.8368,5.69349
637,69.4719,3.15269
638,67.1599,3.48502
639,92.4177,3.31945
640,21.0241,0.641776
641,363.706,24.0686
642,13.4666,1.41662
643,28.2525,1.52571
644,23.1872,1.25159
645,38.3202,1.5969
646,103.458,7.07071
647,193.734,12.4983
648,103.999,6.35401
649,635.62,55.7332
650,107.565,7.96483
651,4812.59,170.725
652,2563.09,139.214
653,14.8575,0.443035
654,99.1838,5.68178
655,477.951,66.7963
656,5.13996,0.273094
657,5.21049,0.0926667
658,364.611,0.578023
659,50.6885,2.59265
660,24.2763,1.35563
661,20.9493,0.962089
662,24.8266,1.01593
663,13.8494,0.208485
664,51.9937,4.49312
665,5.61809,0.401192
666,52.9969,2.37155
667,46.6478,2.51136
668,969.324,39.0935
669,34.6034,2.06075
670,1669.52,52.4182
671,34.2285,1.80516
672,65.5847,4.5531
673,138.283,6.39875
674,2694.56,103.039
675,629.126,17.3728
676,196.984,4.9107
677,21.2871,0.64601
678,12.1765,0.762861
679,45.2609,2.95362
680,1701.89,48.6723
681,67.7953,4.17473
682,1006.44,19.4991
683,237.404,12.1169
