Nmer_index,N_bg,N_mut
637,19.9221,0.791038
638,76.2717,3.18414
639,1719.22,55.4588
640,0,0
641,17788.6,383.37
642,0,0
643,15.6805,1.5463
644,1732.14,16.2779
645,7733.56,1.65691e-08
646,8074.91,276.517
647,1214.75,141.751
648,0,0
649,3.55885,0.0832507
650,0,0
651,4.59575,0.261818
652,30.7765,0.596036
653,2.84864,0.222115
654,173.123,30.2805
655,32.7632,1.17405
656,4845.5,156.075
657,1099.59,28.2791
658,35.8096,5.28005
659,7.63308,0.187265
660,22959.7,214.378
661,6.51701,0.104411
662,545.147,9.38024
663,0.0160966,0.000211998
664,1.36672,0.00958691
665,9.03142,0.53115
666,13.1396,0.442999
667,0,0
668,566.375,3.57839
669,7.27559e-20,4.1634e-24
670,190.242,6.85905
671,171.149,7.95109
672,17726.1,337.265
673,10102.8,80.6956
674,0,0
675,48.1601,2.15426
676,5382.71,471.363
677,23376.8,513.031
678,2.34779,0.0502001
679,66.6051,3.4546
680,0,0
681,27711.5,81.4509
682,239.319,6.92735
683,58.8152,1.77873
684,122.538,5.6289
685,0,0
686,0,0
687,67.7539,2.77987
688,1.15266,0.0264159
689,1161.06,141.584
690,3.08127,0.123092
691,3082.62,267.29
692,33.0495,27.0004
693,6.35174,0.0984472
694,8.7906,0.120349
695,7.04149,0.0032792
696,151.846,8.64155
697,78.6858,2.72902
698,247.069,0.284026
699,0.0201625,0.000188952
700,36.0104,1.24286
701,2945.44,180.881
702,110.685,6.18471
703,158.517,6.75708
704,0,0
705,22.9552,2.18431
706,0,0
707,5.37014,0.181903
708,164.714,9.54432
709,0.256215,0.00357931
710,34.03,2.81452
711,2075.93,223.433
712,0,0
713,1.54366,0.47276
714,0,0
715,14.0524,0.546085
716,2.75007,0.498497
717,3.00986,0.126044
718,3138.65,440.765
719,32.0008,1.4374
720,6.76481,0.178495
721,27.01,13.1377
722,13.6229,5.81148
723,5.09037,0.050362
724,11.1556,0.309975
725,2.24857,0.11574
726,0,0
727,0.0176585,0.000363792
728,15.6637,1.53291
729,3.52165,0.0645901
730,4.49003,0.269617
731,0,0
732,183.729,4.56914
733,9.61496,4.00103
734,8197.71,108.826
735,52.32,1.15831
736,13.3162,0.0296348
737,374.52,7.59311
738,0,0
739,82.0827,2.12235
740,0.952937,0.00194116
741,3.23089,1.83535
742,1.11981,0.00366255
743,145.862,4.58979
744,0,0
745,551.339,8.16956
746,193.127,9.63012
747,276.602,5.20288
748,14.466,0.84739
749,0,0
750,0,0
751,2.58304,0.108445
752,0.0305776,0.00767653
753,400.219,27.6175
754,0.204054,0.0111471
755,6.52963,0.65957
756,0.000634746,0.000227183
757,7.76438,0.233158
758,3028.27,49.3222
759,6.29208,0.103541
760,405.808,30.5817
761,9.2372,0.69683
762,68.7727,2.72243
763,1.03076,0.0799069
764,17.568,0.814024
765,7.74445,0.139004
766,474.003,19.3894
767,142.525,4.83284
768,0,0
769,63.965,1.42029
770,0,0
771,1.62505,0.0552647
772,9.49682,0.402616
773,0.35014,0.0161731
774,2.76429,0.111642
775,310.228,11.462
776,0,0
777,0.0669485,0.00399179
778,0,0
779,4.58363,0.18742
780,20.3095,2.19016
781,0.02568,0.0214621
782,36.1552,15.1984
783,18.9173,0.680928
784,226.427,11.2003
785,0.718842,5.36225e-05
786,4.11527,2.11063
787,4591.73,148.142
788,1.70495,0.162255
789,1.44836,0.108005
790,0,0
791,0.00649641,0.000222442
792,1.09176,0.00527965
793,3.99593,0.124185
794,2812.3,155.71
795,0,0
796,24350.4,2496.39
797,0.294076,1.11851e-05
798,12274.4,1495.17
799,3105.84,216.398
800,2.58785,0.113818
801,53.3398,1.83767
802,0,0
803,16.0686,0.472048
804,2.72331,0.00711763
805,5.59314,4.31938
806,0.170159,0.0366147
807,7.26555,0.650341
808,0,0
809,9.65502,3.02837
810,27.8176,0.43764
811,8.48851,0.814495
812,43.3396,2.50554
813,0,0
814,0,0
815,5.50939,0.599607
816,0.0307311,0.0076921
817,177.241,8.53549
818,0.0481318,0.010982
819,27.0592,1.05328
820,0.688415,0.0515851
821,2.22669,0.00958368
822,1.11586,0.000754637
823,1577.96,21.4416
824,97.9456,5.11059
825,43.5643,2.56282
826,3226.13,127.389
827,0.000653778,1.84372e-06
828,326.655,33.9834
829,5.12649,0.142501
830,67.9145,2.21761
831,74.5786,2.61058
832,0,0
833,71.3528,3.11348
834,0,0
835,2.3652,0.0696713
836,13.2707,0.459393
837,17.6888,5.01129
838,2.7618,0.0366966
839,185.028,6.1618
840,0,0
841,0.781894,0.0357465
842,38.0594,3.14746
843,1.01603,0.135988
844,9.8188,0.127995
845,0.691782,0.02139
846,51.0024,7.20568
847,17.2577,0.46573
848,10.4017,0.352781
849,0.03655,0.0266292
850,515.679,70.9884
851,6.89887,0.0694725
852,3.02087,0.102165
853,4.97556,0.187432
854,0,0
855,0.121246,0.0112069
856,2.28351,0.0891029
857,4.6947,0.0572591
858,6.3823,0.566204
859,0,0
860,185.609,9.58981
861,0,0
862,92.4332,3.38304
863,65.0337,2.69243
864,5.67853,0.00526439
865,3230,12.4106
866,0,0
867,529.261,9.97687
868,0.00684288,0.00639261
869,8.32386,1.11284
870,1.27596,0.0198648
871,23.6921,1.19089
872,0,0
873,5.79999,2.61906
874,31.7395,3.51071
875,34.8225,0.672875
876,27.1758,0.72974
877,0,0
878,0,0
879,5.43788,0.211736
880,0.00435628,0.00118769
881,923.539,84.1244
882,0.426689,0.0116849
883,15.9206,0.339226
884,0.0109906,0.000193792
885,5.13874,0.00153976
886,2.61177,0.0649841
887,530.313,8.46629
888,138.185,4.4496
889,12.68,0.527701
890,10583.8,190.587
891,0.000307568,0.000264385
892,22.5832,0.487511
893,10.2626,0.182997
894,130.55,3.22297
895,366.901,6.26536
896,0,0
897,39.7394,1.67123
898,0,0
899,171.455,7.0254
900,13.0793,0.519353
901,4.6787,0.0836727
902,3.12674,0.0755224
903,9097.54,376.751
904,0,0
905,0.580951,0.105867
906,0,0
907,2.46398,0.146114
908,1559.5,24.4015
909,2.09099,0.0288755
910,528.537,28.3896
911,22.1326,0.282915
912,5.85822,0.0737115
913,3.18179,0.303625
914,10.8095,2.91277
915,3.95685,0.120841
916,25.7213,4.40958
917,1.34641,0.0784037
918,0,0
919,0.0159091,0.000138515
920,0.640202,0.213725
921,6.95929,0.167243
922,5.95023,0.21189
923,0,0
924,140.224,7.50619
925,1.9183e-06,1.9183e-06
926,86.3775,3.37801
927,1262.77,226.614
928,2.55081,0.177757
929,8202.7,128.672
930,0,0
931,17.8632,1.19973
932,546.5,40.1326
933,31.4091,9.53486
934,0.719322,0.0118171
935,9.45108,0.745479
936,0,0
937,345.187,0.000501924
938,27359.4,226.039
939,17.1718,1.24367
940,449.739,68.4926
941,39.0053,11.076
942,0,0
943,2789.13,329.787
944,0.0741975,0.0113809
945,220.579,21.2166
946,2.65308,0.0233103
947,9.40214,0.816588
948,0.0229766,9.02897e-10
949,0.0242522,6.71818e-05
950,3.10076,0.0853265
951,8.58466,0.0251362
952,74.5605,3.57728
953,12.4986,0.929095
954,45.5818,2.01023
955,0.00260064,3.7354e-05
956,16.0566,0.297421
957,28.6051,1.52226
958,69.2543,2.83549
959,58.1849,4.89403
960,0,0
961,32.3716,1.80927
962,0,0
963,4.33832,0.136684
964,45.2938,1.88625
965,0.0117801,0.0105957
966,51.3554,1.80161
967,2311.23,208.058
968,0,0
969,0.0670796,0.0367205
970,0,0
971,2.69172,0.189852
972,4.11488,0.336685
973,1.82599,0.120512
974,34.3831,4.85574
975,61.1072,1.82437
976,8.97374,0.215585
977,0.00423114,0.00350647
978,6.71527,0.135663
979,4.90018,0.119825
980,472.678,45.052
981,0.765711,0.0215409
982,0,0
983,0.00978182,0.000421519
984,3618.12,54.3618
985,0.644466,0.0726557
986,8.50371,0.273857
987,0,0
988,213.472,4.91774
989,0.464674,1.60999e-06
990,102.62,5.37071
991,62.5616,1.91494
992,10.3389,0.296956
993,7595.91,183.143
994,0,0
995,1628.48,84.5366
996,0.0275844,0.000169434
997,8.69682,5.70405
998,0.972103,0.0192794
999,35.7311,2.14913
1000,0,0
1001,12.0085,5.96613
1002,133.507,8.44227
1003,127.031,9.5642
1004,15.0621,0.684463
1005,0,0
1006,0,0
1007,7.0372,0.155278
1008,0.0220584,0.00247633
1009,412.165,29.7649
1010,0.256722,0.00512531
1011,10.6064,0.376292
1012,0.0144819,0.000115164
1013,9.61142,0.151918
1014,23.8863,0.700285
1015,3.19746,0.036069
1016,7562.59,161.553
1017,13.7049,0.714853
1018,52.2813,3.89666
1019,0.00442156,0.000355333
1020,26.3078,0.84924
1021,4.72408,0.299599
1022,2135.42,63.1412
1023,131.333,5.96166
0,0,0
1,90.7399,1.51486
2,0,0
3,5.6895,0.256113
4,22.0314,1.00238
5,0.522166,0.0124234
6,10.1699,0.121875
7,558.391,3.34002
8,0,0
9,1.57588,0.278907
10,4825.19,376.62
11,9.75381,0.166941
12,25.1352,1.92249
13,1.67706,0.07432
14,48.7262,5.00134
15,26.6739,1.52579
16,62.6896,3.8238
17,0.0494033,0.0210704
18,2.73661,0.795494
19,16.9775,0.309889
20,1.54666,0.0213504
21,71.6236,23.7067
22,0,0
23,0.011839,0.000249389
24,1.73573,0.253408
25,5.77491,0.08758
26,35.5953,2.64087
27,0,0
28,771.104,94.6809
29,0.00722224,1.05252e-06
30,1569.71,203.079
31,226.446,20.4811
32,3.37948,0.195235
33,72.8455,1.99255
34,0,0
35,29.9343,0.571472
36,2.08674,0.384057
37,6.06917,0.0751604
38,0.777458,0.0741685
39,12.6335,1.81566
40,0,0
41,8.19748,1.44816
42,9826.15,35.8657
43,8.49398,0.80659
44,48.0436,1.764
45,0,0
46,0,0
47,5.26423,0.353906
48,0.389425,0.0258703
49,557.19,60.2814
50,1.00119,0.016017
51,52.2673,2.50023
52,0.528723,0.0679847
53,2.06657,0.118868
54,3.20201,0.267272
55,6.73715,0.190267
56,180.251,5.39821
57,64.9577,1.72278
58,103.35,35.5668
59,0.0203423,0.000242371
60,121.594,6.02258
61,10.0441,0.02294
62,111.568,3.83008
63,110.405,3.70425
64,0,0
65,459.638,1.03393
66,0,0
67,12.6547,3.94422
68,19.5749,0.234504
69,0.0111083,0.000140275
70,2.10577,0.0308973
71,190.119,4.85114
72,0,0
73,1.42518,0.104145
74,18.6354,1.99882
75,2.85104,0.101908
76,18.0466,0.162992
77,1.18488,0.161551
78,4662.95,207.545
79,21.5126,0.708703
80,8.72035,0.394691
81,0.649452,0.298822
82,21.0728,2.11074
83,2.34269,0.21449
84,6.49397,0.0311811
85,3204.29,93.6337
86,0,0
87,43.9237,25.0456
88,0.286005,0.153748
89,2.84748,0.0139856
90,5.53941,0.395288
91,9.00003,6.92413
92,145.628,9.92217
93,0.0109037,0.00760889
94,51.267,2.55541
95,73.4166,3.64221
96,1.5688,0.26955
97,85.6042,2.57687
98,0,0
99,22.1856,0.380304
100,0.0290752,0.000288768
101,5.69083,1.34037
102,0.0658211,0.0138001
103,32.9901,1.22229
104,0,0
105,9.51721,4.65784
106,32.1255,17.6232
107,2913.9,247.747
108,24.2009,0.874482
109,8066.36,152.995
110,0,0
111,9.42158,0.0954511
112,0.0407559,0.0133189
113,37300.3,2587.75
114,0.604046,0.017018
115,10.9906,0.384373
116,0.0211576,4.03351e-06
117,0.327791,0.00115306
118,3.34289,0.535847
119,3.10535,0.186493
120,114.111,1.89065
121,7.2486,0.320191
122,15026.6,283.856
123,0.00528772,0.000291784
124,32.7445,0.78033
125,921.377,45.849
126,109.578,3.67394
127,3019.57,91.9808
128,0,0
129,47.1177,1.6611
130,0,0
131,17.3864,0.280037
132,11.3388,0.280581
133,8.91648,0.234484
134,1.15976,0.0402943
135,472.99,25.3925
136,0,0
137,1.64788,0.0443196
138,0,0
139,4.41223,0.110038
140,12.7804,0.624248
141,6.14581,0.0486156
142,104.858,5.08675
143,22.0918,0.409409
144,6.04719,0.144611
145,510.464,86.8955
146,6.17534,2.01945
147,3.30229,0.0654435
148,26.2782,5.07233
149,1.3512,0.00350643
150,0,0
151,0.00847457,0.000175843
152,2.07768,0.00201819
153,5.56598,0.244134
154,5.56823,0.147862
155,0,0
156,95.9819,5.4994
157,0.000230885,0.000230854
158,62.6487,4.09074
159,73.7499,5.62137
160,3.13173,0.135407
161,114.239,3.25708
162,0,0
163,22.0829,1.17981
164,0.931312,0.00131814
165,53.4384,10.0344
166,0.393051,0.0378829
167,20.34,0.905898
168,27521.2,199.779
169,607.759,3.3231
170,86.4003,4.5929
171,16.9033,0.335902
172,50.821,3.58564
173,0,0
174,0,0
175,23.4789,1.56808
176,0.912594,0.033641
177,396.75,25.9724
178,3.06834,0.267047
179,15.0725,1.77251
180,0.0213415,0.000176865
181,0.184102,0.038119
182,0.83639,0.160013
183,1.8288,0.0947721
184,64.6274,3.47681
185,13.0567,0.903905
186,67.5704,1.8829
187,0.0228057,0.000175597
188,16.1237,0.557422
189,24.014,1.79537
190,52.888,3.29462
191,95.4307,2.61596
192,0,0
193,35.9608,1.28201
194,0,0
195,1.72448,0.0933911
196,38.8741,2.26722
197,0.017449,0.00310727
198,30.3397,1.01938
199,1394.71,69.359
200,0,0
201,0.515257,0.00346233
202,0,0
203,4.29105,0.1828
204,5.59218,0.226999
205,1570.09,159.535
206,48.1653,8.8314
207,145.786,6.53632
208,4.89377,0.208047
209,0.482838,0.00237549
210,9.73071,1.98891
211,9.9979,0.142918
212,7.67964,0.0547967
213,0.0909978,0.00226653
214,0,0
215,0.00856339,0.0002589
216,8.1283,0.267294
217,0.861134,0.000978661
218,1.79252,0.0598221
219,0,0
220,110.297,3.63458
221,523.859,28.8441
222,1646.61,134.608
223,48.9376,1.26412
224,7.55907,0.355927
225,412.029,3.0263
226,0,0
227,251.601,0.0991373
228,1.92993,9.94833e-05
229,5.38335,1.0922
230,0.0619309,0.0091259
231,1007.06,77.6879
232,8066.36,243.77
233,2.51858,1.23152
234,66.8414,5.6839
235,85.6252,3.85494
236,14.6545,0.600812
237,0,0
238,0,0
239,5.94132,0.00418922
240,0.0642392,0.0146934
241,944.518,64.8749
242,0.0879941,0.00945472
243,20.2157,0.341299
244,0.00178024,0.000596851
245,9.1476,0.0219314
246,28.614,0.165844
247,3.46373,0.00137537
248,459.771,14.465
249,2.77087,0.338511
250,53.4339,1.44428
251,0.00181808,0.000386355
252,27.9075,0.557545
253,11.758,0.476793
254,494.872,16.5158
255,99.1467,4.4602
256,0,0
257,51.1301,1.43389
258,4825.74,265.273
259,3.04971,0.090219
260,19.1005,0.485356
261,0.146428,0.00133941
262,4.25626,0.0222169
263,900.08,41.2328
264,0,0
265,1.32576,0.000911369
266,4975.11,415.696
267,7.38452,0.183226
268,16.1999,0.99166
269,0.612395,0.014005
270,39.9791,12.7538
271,24.0363,0.788876
272,64.5543,2.15005
273,0.00152384,0.000381292
274,6.10824,0.957051
275,13.47,0.310217
276,1.93341,0.0363512
277,12.4185,4.1572
278,10,9.00003
279,0.00854405,0.000353311
280,0.359508,0.000614487
281,2.59497,0.0110367
282,21.982,1.15421
283,0,0
284,657.873,47.3488
285,0.0438074,0.0139586
286,705.181,51.755
287,216.639,4.83799
288,3.76638,0.0459143
289,45.7643,1.45232
290,0,0
291,13.6991,0.368175
292,500.074,152.716
293,3.76619,0.168995
294,2.29269,0.0890405
295,2.74129,0.392937
296,0,0
297,4.26668,0.0547184
298,18289.1,178.859
299,9.83068,0.443939
300,20.1357,2.13692
301,0,0
302,0,0
303,4.90107,0.557534
304,0.00905707,0.00556789
305,225.092,36.1366
306,0.0541583,0.017148
307,37.1442,0.827091
308,1.79379,0.0305894
309,0.450505,6.61713e-11
310,0.941726,0.0699079
311,8.39551,0.26855
312,140.352,6.08468
313,44.1639,1.34507
314,4740.21,133.488
315,0.000516267,0.000232753
316,85.0328,3.54401
317,6.92797,0.157182
318,69.7973,3.26561
319,82.5905,2.9853
320,0,0
321,92.5199,1.90634
322,4975.11,211.127
323,3.46086,0.218964
324,21.7149,1.23023
325,0.300115,0.00764868
326,5.50934,0.178313
327,289.285,8.58622
328,0,0
329,500.187,21.3458
330,18161.5,616.083
331,4.21399,0.241498
332,12.489,0.449221
333,2.5699,0.0420833
334,58.7622,14.455
335,25.1681,0.894623
336,15.5141,0.529837
337,0.0501569,0.0419823
338,38.9827,1.26493
339,9.30784,0.292559
340,4.68564,0.236954
341,12.459,0.148199
342,0,0
343,3225.19,42.7261
344,3.66986,0.317826
345,9.38921,0.616098
346,3.93954,0.626744
347,0,0
348,307.956,20.0235
349,0.00216409,1.03716e-06
350,3371.75,75.3439
351,158.281,5.50364
352,6.20855,0.107821
353,95.3512,3.29996
354,0,0
355,39.0065,0.855437
356,0.665085,0.000416423
357,11.9269,3.18166
358,1.42317,0.0109881
359,35.8097,0.598074
360,0,0
361,4.04677,2.76545
362,43.9495,3.86428
363,44.9955,2.52029
364,36.7194,1.59901
365,6.92413,4.87679e-15
366,545.102,26.761
367,7.7607,0.36661
368,0.0554251,0.0153997
369,1248.79,121.142
370,0.825206,0.0412329
371,22.8145,0.66453
372,0.0616014,0.000524494
373,4.13018,0.0531325
374,6.361,0.470931
375,2.02702,0.0309211
376,192.064,5.67571
377,10.0042,0.0562451
378,3633.38,113.435
379,0.0202493,0.000692946
380,40.9509,1.28364
381,18.0191,0.344273
382,226.39,2.88417
383,518.443,23.3755
384,0,0
385,39.981,1.54931
386,0,0
387,18.8594,0.596825
388,16.8646,0.431656
389,3168.08,92.7844
390,1.66224,0.070166
391,559.945,66.8119
392,0,0
393,1.75148,0.0987824
394,0,0
395,4.05406,0.100784
396,10.5206,0.185619
397,518.619,17.5023
398,132.894,16.0767
399,20.136,0.508591
400,7.83466,0.139216
401,0.737834,0.0427782
402,2.90547,1.92878
403,3.22145,0.0768662
404,33.4824,3.20942
405,2.30176,0.0938181
406,0,0
407,0.0115313,0.000158159
408,5.30499,0.102124
409,8.09128,0.217824
410,3.26993,0.141954
411,0,0
412,144.156,5.36
413,1.20582e-32,0
414,141.543,7.97579
415,108.108,6.04627
416,3.73927,0.0966271
417,134.577,3.39936
418,0,0
419,24.5738,0.371377
420,2.13127,0.0150784
421,37.1154,10.8147
422,0.0804064,0.0300808
423,9.0094,2.37159
424,0,0
425,38.0237,1.96758
426,141.446,5.0859
427,17.3585,0.907747
428,3035.14,893.619
429,0,0
430,0,0
431,51.4278,2.08374
432,0.994805,0.0134044
433,299.774,32.2875
434,2.42655,0.0533685
435,16.0129,2.52557
436,0.00677655,3.24076e-06
437,1.44028,0.127185
438,1.61712,0.0141398
439,8087.61,212.54
440,100.972,3.29175
441,18.3471,0.784092
442,590.332,52.9145
443,0.00119686,0.000193104
444,15.4669,0.63589
445,32.0734,1.52998
446,81.8934,3.70389
447,71.1381,2.95359
448,0,0
449,34.8086,0.791266
450,0,0
451,2.1808,0.126691
452,4559.78,272.093
453,0.185189,0.000244562
454,2690.16,251.054
455,33633.3,3744.45
456,0,0
457,0.963512,0.250521
458,0,0
459,7.89134,0.170821
460,8.67176,0.269773
461,0.368507,0.0196953
462,49.3205,8.78789
463,72.5077,2.13091
464,8.0127,0.261982
465,0.00673008,0.00556303
466,8.57208,1.79438
467,3.58272,0.147023
468,9.26826,0.458607
469,1.07409,0.0302188
470,0,0
471,0.0257261,0.00543375
472,19.499,1.59712
473,3.03982,0.00700409
474,5.67456,0.0450914
475,0,0
476,167.228,4.83357
477,0.681277,0.0169832
478,593.711,14.2863
479,83.7292,1.7421
480,137.551,7.84043
481,506.887,4.25359
482,0,0
483,90.0746,2.41811
484,0.0724767,0.0682529
485,6.84151,1.10827
486,0.463723,0.00882759
487,45.0519,1.0898
488,0,0
489,4.53198,2.12115
490,27168.1,159.065
491,2753.95,133.244
492,20.7969,0.823194
493,0,0
494,0,0
495,8.54335,0.0942827
496,0.608951,0.0121582
497,444.997,49.373
498,0.265221,0.0205013
499,15.8806,0.553557
500,0.0209382,2.39784e-10
501,443.893,10.4
502,535.061,10.1697
503,3.77189,0.93451
504,703.78,9.54077
505,4.28483,0.452068
506,39.0553,2.69382
507,0.011341,0.000606882
508,24.6428,0.578276
509,4.02683,0.0576307
510,4312.55,154.142
511,1622.84,59.9081
512,0,0
513,64.0114,1.99055
514,0,0
515,3.17526,0.465569
516,18.2118,0.609506
517,17392.7,29.4945
518,6.32829,0.162864
519,459.061,18.8229
520,0,0
521,0.977263,0.0169334
522,0,0
523,3.75506,0.227016
524,233.058,15.6154
525,0.910494,0.036973
526,46.2673,11.1956
527,31.7088,1.5039
528,123.103,7.73071
529,0.0771899,0.0147701
530,6.19983,2.0113
531,10.8058,0.574634
532,3.75371,0.095939
533,3192.83,21.2172
534,0,0
535,0.00638611,0.000219215
536,0.755053,0.26527
537,4.54191,0.105692
538,20.6535,0.73188
539,8066.36,155.385
540,11111.7,453.808
541,0.000154561,2.0218e-41
542,402.694,9.8737
543,252.122,8.90369
544,4.1731,0.0372295
545,83.4668,2.25001
546,0,0
547,18.4925,0.933897
548,6.007,0.862823
549,8.66712,1.25583
550,0.712107,0.026077
551,19.8749,3.67211
552,0,0
553,18.3054,0.471311
554,27.3294,1.13845
555,14.7668,0.582004
556,34.0982,2.24031
557,0,0
558,0,0
559,4.54704,0.313791
560,0.0321297,0.0143925
561,344.934,37.3796
562,0.399674,0.0215008
563,1602.71,70.6324
564,4.01655,0.030395
565,0.848095,3.35315e-06
566,2.10463,0.115654
567,529.703,7.8358
568,171.508,6.88202
569,843.271,47.1144
570,122.881,40.6031
571,0.0238182,0.000270642
572,117.467,5.36186
573,9.47565,0.295737
574,112.033,3.70086
575,123.66,3.84848
576,4827.68,134.4
577,79.5314,1.86473
578,0,0
579,1.15857,0.0438128
580,13.5215,0.379152
581,1021.74,7.14579
582,4.61028,0.00908464
583,650.172,28.5968
584,0,0
585,0.953409,0.0122093
586,55.3688,5.06369
587,2.33058,0.0483959
588,3.70239,0.148042
589,1.27936,0.0119189
590,46.2389,11.5702
591,7.24202,0.381408
592,4980.28,226.523
593,0.119389,0.0880223
594,18082.1,191.045
595,3.01455,0.260015
596,2.40057,0.0813686
597,13.1248,0.35755
598,0,0
599,0.520598,0.00622126
600,2.04189,0.00737754
601,5.4434,0.0114187
602,3.14338,0.35117
603,545.102,24.3623
604,209.52,6.36488
605,6.04197e-17,0
606,74.3691,1.95072
607,57.7265,2.38049
608,1.80611,0.0594391
609,80.3953,1.87038
610,0,0
611,24.2316,0.181547
612,0.00320442,0.002742
613,5.17425,1.19957
614,0.249822,0.00517893
615,54.8645,1.98847
616,0,0
617,8.7574,1.31861
618,18.9932,2.17256
619,43.0661,0.637617
620,13.8657,0.538903
621,0,0
622,0,0
623,3.58344,0.1621
624,0.0502809,0.00848551
625,1198.58,56.3465
626,0.57934,0.00368224
627,9.89842,0.208719
628,0.00523619,0.000622027
629,0.013587,8.43979e-08
630,5.33601,0.0594031
631,1.334,0.058145
632,192.641,4.23818
633,6.80363,0.375267
634,438.289,2.85489
635,0.0125887,0.000220477
636,8.84349,0.471739
637,19.8306,0.790376
638,76.0339,3.18139
639,1718.27,55.3905
640,0,0
641,17785.7,383.294
642,0,0
643,15.7259,1.55599
644,1732.08,16.4591
645,7733.56,4.63264e-11
646,8074.69,276.515
647,1225.65,161.53
648,0,0
649,3.38866,0.0830636
650,0,0
651,4.61099,0.263649
652,30.8551,0.596785
653,2.82614,0.222176
654,173.124,30.2603
655,32.9038,1.18205
656,4845.6,156.081
657,1100.6,28.3006
658,35.8109,5.27678
659,7.61814,0.186975
660,22958.6,214.41
661,6.51669,0.104157
662,545.102,9.36069
663,0.0159689,0.000209843
664,1.36706,0.00936509
665,9.02815,0.529991
666,13.1268,0.442441
667,0,0
668,554.464,2.45292
669,7.23015e-20,7.2217e-25
670,188.717,6.8101
671,170.595,7.94199
672,17723.1,337.101
673,10107.4,80.6966
674,0,0
675,48.1656,2.15007
676,5383.85,471.484
677,23375.7,513.06
678,2.34711,0.0498518
679,66.6007,3.45185
680,0,0
681,27710.4,81.4517
682,239.271,6.82855
683,58.7961,1.7726
684,123.01,5.63149
685,0,0
686,0,0
687,67.758,2.77745
688,1.15291,0.0265653
689,1165.99,146.115
690,3.11722,0.123388
691,3082.54,267.331
692,33.0479,26.9986
693,6.36467,0.0977374
694,8.78729,0.119743
695,7.0405,0.00321527
696,151.976,8.714
697,78.6257,2.72664
698,246.728,0.118852
699,0.020122,0.000192236
700,36.2063,1.24778
701,2943.52,180.795
702,111.09,6.18787
703,158.549,6.74928
704,0,0
705,22.9247,2.18009
706,0,0
707,5.38383,0.178722
708,165.389,9.5127
709,0.256213,0.00357095
710,34.34,2.7952
711,2088.48,231.142
712,0,0
713,1.54252,0.472353
714,0,0
715,14.1265,0.553001
716,2.75786,0.504049
717,3.00588,0.125859
718,3138.45,440.616
719,32.233,1.45468
720,6.77123,0.178062
721,27.0083,13.1366
722,13.6165,5.81037
723,5.08437,0.0506015
724,11.1881,0.31888
725,2.25127,0.116697
726,0,0
727,0.0173866,0.000359621
728,15.6382,1.52606
729,3.52114,0.0645339
730,4.48466,0.268625
731,0,0
732,180.859,4.59512
733,9.61205,4.00102
734,8196.62,108.689
735,51.7355,1.15443
736,13.3528,0.0290646
737,374.923,7.58212
738,0,0
739,82.1213,2.11873
740,0.953074,0.00192306
741,3.37178,1.97718
742,1.11983,0.00366005
743,145.793,4.57709
744,0,0
745,551.307,8.14831
746,192.891,9.62419
747,276.296,4.84381
748,14.649,0.853639
749,0,0
750,0,0
751,2.58208,0.107071
752,0.0299828,0.00769127
753,403.066,29.9948
754,0.204689,0.0113548
755,6.56959,0.663217
756,0.00062746,0.000227001
757,7.74367,0.228076
758,3026.56,49.2573
759,6.29259,0.103505
760,407.526,32.7144
761,9.23492,0.695797
762,68.7744,2.71923
763,1.0302,0.0799703
764,17.7207,0.818495
765,7.77561,0.137883
766,473.135,19.4622
767,142.487,4.82935
768,0,0
769,63.8495,1.42397
770,0,0
771,1.63093,0.0558686
772,9.4437,0.402983
773,0.329453,0.0161466
774,2.73535,0.111269
775,309.87,11.3517
776,0,0
777,0.0666097,0.00399152
778,0,0
779,4.6243,0.189225
780,20.3373,2.18397
781,0.0258783,0.0214988
782,36.1696,15.1982
783,19.0092,0.686777
784,227.666,11.3802
785,0.719097,5.35662e-05
786,4.11768,2.11319
787,4592.5,148.253
788,1.69782,0.161992
789,1.44857,0.108033
790,0,0
791,0.00649107,0.00022261
792,1.09035,0.00514691
793,3.99541,0.123508
794,2813.76,155.901
795,0,0
796,24404.7,2503
797,0.294196,1.17233e-05
798,12284.1,1496.59
799,3115.75,217.813
800,2.58816,0.11407
801,53.7649,1.8419
802,0,0
803,16.0466,0.470448
804,2.71759,0.00710536
805,5.59442,4.32095
806,0.169917,0.036574
807,7.26667,0.652328
808,0,0
809,9.65358,3.02878
810,27.8142,0.436867
811,8.48556,0.815562
812,43.5649,2.51064
813,0,0
814,0,0
815,5.59492,0.598458
816,0.0314113,0.00766721
817,177.438,8.53139
818,0.0486141,0.0112381
819,27.1156,1.04884
820,0.688324,0.0514556
821,2.22513,0.00969283
822,1.1117,0.000741452
823,1577.95,21.4373
824,97.7152,5.13193
825,43.5897,2.56692
826,3225.9,127.236
827,0.000682652,1.83346e-06
828,328.844,36.001
829,5.13621,0.141834
830,67.9181,2.21451
831,74.5324,2.60986
832,0,0
833,71.4031,3.12095
834,0,0
835,2.36719,0.069723
836,13.1671,0.459018
837,17.6877,5.01128
838,2.71335,0.0365184
839,183.099,6.13973
840,0,0
841,0.775465,0.03583
842,38.0555,3.14735
843,1.03745,0.137526
844,9.92077,0.130031
845,0.691236,0.0210117
846,50.9618,7.1935
847,17.2985,0.468448
848,10.4257,0.352408
849,0.036481,0.0266403
850,517.059,72.3847
851,6.90805,0.069396
